ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
300.67740262325486,2055,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.37726011157815,2056,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.372945755529,2057,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.5675068829768,2058,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.097043220529,2059,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.7327855858496,2060,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.18830816663393,2061,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
300.8474594315067,2062,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.61632489859124,2063,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.59273997283367,2064,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.14879658742365,2065,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.62007194563785,2066,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
300.93701659241196,2067,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.77994455436533,2068,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.71487002869105,2069,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.3805248135813,2070,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.1465370906413,2071,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.83875693880566,2072,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.6449531763795,2073,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.25233336090304,2074,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.1286226080374,2075,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.85568947623483,2076,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.1578849432863,2077,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.0012903769347,2078,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.9616025368903,2079,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.21829527272877,2080,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.83956354546575,2081,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.3344003929422,2082,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.4962478751935,2083,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.8411756233937,2084,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
300.73495412351417,2085,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.979772904856,2086,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
302.25349300559236,2087,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.2084704086342,2088,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.17929930332645,2089,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.9640126359391,2090,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.6503737351189,2091,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.77319702664295,2092,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.602977617048,2093,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.7838831662456,2094,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
300.9393175762702,2095,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.86047555993804,2096,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.8921268148844,2097,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.25763868046647,2098,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
301.3438828934015,2099,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.51669643642606,2015,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.63846588700954,2016,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.8210191038725,2017,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.44960251597973,2018,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.20942101985264,2019,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.54813604045415,2020,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.363102198734,2021,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.74984982741245,2022,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.6612544891794,2023,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.8510144425822,2024,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.3718726120953,2025,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.9593062433375,2026,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.21794769326624,2027,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.3209855930025,2028,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.4346100309338,2029,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.3942828334519,2030,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.8547623844211,2031,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.04423781134693,2032,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.15471383710417,2033,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.38636706995726,2034,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.7429443489727,2035,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.67031644332457,2036,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.179410936669,2037,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.94950065866516,2038,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.51353811791466,2039,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.0892206027201,2040,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.9980759896481,2041,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.64413364617985,2042,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.6866063908492,2043,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.29553671308145,2044,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.9407784919502,2045,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.44746355715887,2046,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.9228966472817,2047,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.2905562738134,2048,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.45610750468023,2049,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.5141849296304,2050,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.59773961276284,2051,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.58599878900367,2052,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.74661937364556,2053,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.6755016828191,2054,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.9602804863938,2055,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.47208635317276,2056,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.74525993920673,2057,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.2699988486333,2058,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.79848501022735,2059,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.34589975531765,2060,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.06624974981656,2061,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.4684089152383,2062,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.4118028736661,2063,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.30599653369194,2064,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.06354051613505,2065,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.5619686155322,2066,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.3682681073244,2067,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.6136576505307,2068,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.6596034409926,2069,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.46927203226574,2070,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.66445049356236,2071,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.28709882930235,2072,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.27910006289466,2073,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.4453195382694,2074,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.3985573468953,2075,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.61483128331423,2076,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.66621298684043,2077,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.83733757732,2078,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.14748939333754,2079,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.2148478846421,2080,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.50614817978357,2081,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.4240057196714,2082,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.703488534355,2083,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.3475675249437,2084,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.73778734346257,2085,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.74572978819964,2086,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.24313941328313,2087,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.3571086095222,2088,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.13480332762515,2089,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.37922594145044,2090,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.3974110546218,2091,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.450015295396,2092,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
299.1595231089497,2093,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.2652589689679,2094,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.48466238386624,2095,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.9860336054052,2096,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.4999214164796,2097,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.4014015589158,2098,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
298.68022620031275,2099,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.0481678028738,2015,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.5996255993669,2016,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.53106510216327,2017,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
292.96323505311796,2018,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.3455614662316,2019,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.0968514944478,2020,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.6370630833825,2021,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
292.8141913180309,2022,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.4512910089614,2023,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.5774691683494,2024,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.5923926428971,2025,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.44426033620675,2026,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.7477089529181,2027,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.9498933389768,2028,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.4716446671411,2029,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.70017581740336,2030,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.3513782560677,2031,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.5202408093999,2032,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.8528568945686,2033,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.6005210744649,2034,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.0202947067669,2035,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.28240901180897,2036,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.66060594219516,2037,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.33191314383015,2038,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.2545531245419,2039,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.57270347428874,2040,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.86594429728046,2041,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.93876932764647,2042,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.2387052036416,2043,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.3503282662778,2044,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.0103363419171,2045,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.44330055086465,2046,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.09291888837,2047,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.85870139437395,2048,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.5569346353876,2049,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.33730488522383,2050,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.5850678585866,2051,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.5811683050762,2052,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.380957442083,2053,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.78763539305623,2054,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.19579299448543,2055,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.79163748427317,2056,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.4351758686175,2057,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.33728051135466,2058,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.7525910278814,2059,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.18135692266577,2060,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.3584657922816,2061,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.4565260717415,2062,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.6128347492317,2063,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.22681474096834,2064,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.3604393654479,2065,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.63630947411343,2066,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.38653330193375,2067,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.81925846813994,2068,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.1273109817286,2069,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.796379164954,2070,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.5152058689263,2071,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.1756899599016,2072,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.73855022758556,2073,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.2610843314149,2074,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.03699149133706,2075,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.5939580648164,2076,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.23290208387704,2077,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.57040749667993,2078,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.01978499390185,2079,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.3572727140025,2080,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.4491251491519,2081,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.94685783000676,2082,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.7417653263936,2083,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.77350223878926,2084,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.7039426922063,2085,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.3688850603946,2086,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.56152837118617,2087,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
293.8969519154769,2088,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.2365475370563,2089,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.2960733363943,2090,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.8577849519382,2091,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.18419324773157,2092,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.7514584257961,2093,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.0516416475323,2094,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.36841801094386,2095,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.2334636045933,2096,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
295.5281451574236,2097,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.34997593889136,2098,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
294.9957136814576,2099,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.00378600389564,2015,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.9663990254159,2016,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.0709427348971,2017,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.84471975176433,2018,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.817340550745,2019,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.12267743528304,2020,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.333620148439,2021,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.2571727355269,2022,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.95680857031294,2023,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.14441476358246,2024,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.23176740343354,2025,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.29150260426985,2026,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.2616448966864,2027,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.1798674172672,2028,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.3847112289848,2029,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.54876184006935,2030,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.53378979302335,2031,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.5387439572416,2032,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.6574877879196,2033,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.0718914265942,2034,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.3855432299219,2035,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
